1 Area,2 Subfield,3 Topic Group,4 Topic,5 Subtopic,5.1 SubSubTopic,6 Description GPT5,6.1 Description Gemini
,,,,Brain Death,,Criteria for irreversible loss of whole-brain (or brain-stem) function; guides organ procurement and end-of-life decisions.,"The ethical and legal criteria for determining death based on the irreversible cessation of all functions of the entire brain, including the brainstem."
,,,,Capital Punishment,,"State-imposed execution and its justification (or rejection) under deterrence, retribution, error risk, and equal protection concerns.","The ethical examination of the state-sanctioned practice of executing a person as punishment for a crime. Debates focus on its morality, fairness, and effectiveness as a deterrent."
,,,,Cryonics,,"Preserving the post-mortem body at low temperatures in hope of future revival; raises issues of identity, consent, and resource allocation.","The ethical implications of the low-temperature freezing and storage of a human corpse or head, with the speculative hope of resuscitation in the future."
,,,,Defining Death,,"Philosophical and clinical accounts demarcating death from severe disability or coma; whole-brain, higher-brain, and cardiorespiratory standards.","The philosophical and ethical problem of establishing clear criteria for when life ends and death begins, complicated by medical technologies that can sustain biological functions artificially."
,,,,Euthanasia,,"Intentionally ending a life to relieve suffering; debates voluntary vs non-voluntary, acts vs omissions, and slippery-slope risks.",The act of intentionally ending a life to relieve pain and suffering. Key distinctions include active (taking direct action to cause death) vs. passive (withholding treatment) and voluntary vs. involuntary.
,,,,Genocide,,"Intentional mass killing of protected groups; focuses on prevention, humanitarian intervention, and duties of remembrance and reparation.","The systematic and deliberate extermination of a national, racial, political, or cultural group, considered a supreme crime against humanity."
,,,,Infanticide,,"Killing newborns or late-term fetuses; examines moral status, personhood, viability, and parental/social responsibilities.",The ethical examination of the intentional killing of infants.
,,,,Life Support,,"Technologies and judgments that sustain vital functions; criteria for medical futility, proportionality, and patient/ surrogate authority.",The ethical dilemmas concerning the use and withdrawal of medical interventions such as ventilators and feeding tubes that sustain bodily functions.
,,,,Suicide,,"Self-killing and its permissibility, rationality, and preventive obligations; tensions between autonomy and harm to others.",The philosophical and ethical arguments concerning the morality of intentionally taking one's own life.
,,,,The Badness of Death,,"Whether death (and for whom) is bad, via deprivation and comparativist accounts; implications for priority setting and end-of-life care.","The philosophical inquiry into why death is considered a bad thing for the person who dies. Theories include the deprivation account, which argues that death is bad because it deprives a person of the future goods of life."
,,,Drugs,,,"Ethics of use, regulation, and treatment related to psychoactive substances across medical and recreational contexts.","The ethical issues related to the production, distribution, use, and regulation of psychoactive substances."
,,,,Drug Addiction,,"A chronic disorder of compulsion and control; implications for responsibility, stigma, and harm-reduction policy.","The ethical questions surrounding addiction, including moral responsibility, the disease model of addiction, policies of harm reduction, and compulsory treatment."
,,,,Pharmaceuticals,,"Development and distribution of medicines; trial ethics, access, pricing, and intellectual property tensions.","The ethical issues in the pharmaceutical industry, including the ethics of clinical trials, drug pricing, accessibility, and marketing."
,,,,Recreational Drugs,,"Non-medical use, liberty vs public health, addiction risk, and regulation (prohibition, decriminalization, legalization).","The ethical arguments for and against the use, prohibition, and legalization of drugs for non-medical, recreational purposes."
,,,Genetic Ethics,,,"Moral assessment of heritable and somatic interventions; justice in access, safety, and identity concerns.","The study of ethical, legal, and social issues arising from advances in genetics and biotechnology."
,,,,Eugenics,,Program to improve populations by controlling reproduction; historical abuses vs modern screening and liberal eugenics debates.,"The moral and social philosophy of improving the genetic quality of the human population, now widely condemned for its historical association with coercive and discriminatory practices."
,,,,Genetic Engineering,,"Directed modification of genomes for therapy or enhancement; evaluates safety, consent, and equity.","The ethics of the direct manipulation of an organism's genes using biotechnology. This includes debates over human genetic enhancement and the creation of ""designer babies."""
,,,,Genetic Modification,,"Broader alteration of organisms and ecosystems; addresses unintended consequences, biosafety, and stewardship.","The ethical issues surrounding the use of genetically modified organisms (GMOs), particularly in agriculture, concerning food safety, environmental impact, and corporate control."
,,,,Genetic Testing,,"Testing for traits, risks, or parentage; weighs autonomy, privacy, discrimination, and duty to warn relatives.","The ethical dilemmas associated with testing for genetic disorders, including issues of informed consent, privacy of genetic information, and the potential for genetic discrimination."
,,,Health Care Ethics,,,"Ethics of care delivery, financing, and systems design; weighs efficiency against equity and professional duties.",The study of ethical issues related to the fair provision and distribution of healthcare services.
,,,,Disability,,"Justice and accommodation for persons with impairments; rejects ableist norms, emphasizes capabilities and inclusion.",The ethical issues surrounding the definition and treatment of disability. It includes debates on the medical model vs. the social model of disability and questions of justice and inclusion.
,,,,Disease,,"Duties in responding to pathogens, epidemics, and non-communicable diseases; prevention vs treatment priorities.","The philosophical and ethical questions about how to define disease, distinguishing it from normal human variation, and the implications for medical treatment."
,,,,Health,,"Value of well-being (health as functioning or capability) and its relation to happiness, preference, and flourishing.",The philosophical inquiry into the definition of health and its status as a fundamental human good.
,,,,Health Care Justice,,"Fair allocation of scarce health resources (e.g., organs, ICU beds) using need, benefit, lottery, or priority to the worse off.",The study of how to fairly distribute scarce medical resources and ensure equitable access to healthcare for all members of a society.
,,,,Health Care Rights,,"Entitlements to access, minimum standards, and non-discrimination in care; national vs human-rights frameworks.",The ethical debate over whether access to a certain standard of healthcare is a fundamental human right.
,,,,Illness,,"Lived experience of malady, suffering, and meaning-making; complements disease-models with narrative and agency.",The ethical dimensions of the subjective experience of being unwell and the moral duties of caregivers and society toward the ill.
,,,,Nursing,,"Professional virtues, boundaries, and advocacy in the practice of care; the ethics of dependency and trust.","The specific ethical codes, dilemmas, and responsibilities faced by nurses, often focusing on their role as patient advocates."
,,,,Welfare,,"Policies that secure basic goods (income, housing, care) as preconditions for health; trade-offs in targeting vs universality.","The ethical obligation of the state to ensure the health, safety, and well-being of its citizens."
,,,Medical Ethics,,,"Norms for clinical practice and research grounded in autonomy, beneficence, nonmaleficence, and justice.","The professional code of conduct for physicians and other healthcare providers, traditionally grounded in principles like beneficence, non-maleficence, autonomy, and justice."
,,,,Advance Directives,,"Prospective statements of values and preferences (living wills, proxies) guiding care when capacity is lost.","The ethical and legal status of documents like ""living wills"" or a ""durable power of attorney for healthcare,"" which allow individuals to specify their wishes for future medical treatment."
,,,,Benificence,,"The duty to promote patients’ good while integrating evidence, values, and risks.",The core ethical duty of a physician to always act in the best interest of the patient.
,,,,Confidentiality,,"Obligations to protect private information and control disclosure, limited by harm and public interest exceptions.",The strict ethical and legal duty of healthcare professionals to protect the private medical information of their patients.
,,,,Informed Consent,,"Authorization grounded in disclosure, comprehension, and voluntariness; thresholds for capacity and assent.",The ethical principle that requires patients to be given adequate information to make a voluntary and informed decision about their medical care.
,,,,Life Extension,,"Efforts to extend healthy lifespan; weighs fairness, identity, and priority setting against hoped-for benefits.",The ethical implications of using medical technology to slow or reverse the aging process and dramatically increase the human lifespan.
,,,,Malpractice,,"Standards of competence, negligence, and liability; systems for patient safety and just culture.","The ethical and legal concept of professional negligence by a healthcare provider, where the treatment provided falls below the accepted standard of practice."
,,,,Medical Research Ethics,,"Ethical conduct of experimentation: equipoise, risk minimization, independent review, and subject protection.","The ethical principles governing research involving human subjects, including the requirements for informed consent, minimizing risk, and review by an Institutional Review Board (IRB)."
,,,,Organ Donation,,"Donating organs/tissues under consent (opt-in vs opt-out), altruism, and incentives; combats exploitation.","The ethical issues surrounding the procurement, allocation, and consent process for donating organs for transplantation."
,,,,Organ Transplantation,,"Allocation, compatibility, and equity in transplantation; follow-up duties and global organ trade concerns.","The ethical dilemmas in the allocation of scarce transplanted organs, the use of living donors, and the definition of death for organ procurement."
,,,,Psychiatry,,"Ethics of diagnosis and treatment of mental disorders: competence, coercion, stigma, and dual-agency problems.","The unique ethical issues in mental healthcare, including patient autonomy, involuntary commitment, confidentiality, and the therapist-patient relationship."
,,,,Therapeutic Cloning,,Creating embryos to derive stem cells; weighs potential benefits against embryo moral status and alternatives.,The ethics of creating cloned human embryos for the purpose of harvesting stem cells for medical research and treatment.
,,,Neuroethics,,,"Neuroscience and neurotechnology impacts on agency, identity, privacy, and responsibility.",The interdisciplinary field that studies the ethical issues arising from advances in neuroscience.
,,,,Brain Imaging,,"Use of imaging to infer mind or lie detection; issues of incidental findings, consent, and forensic use.","The ethical implications of using technologies like fMRI and EEG to ""read"" mental states, including issues of privacy, lie detection, and the diagnosis of mental illness."
,,,,Cognitive Enhancement,,"Enhancing cognition in healthy persons; fairness, coercion, and authenticity worries.","The ethical debate over using drugs, brain stimulation, or other technologies to improve cognitive functions like memory, concentration, and learning in healthy individuals."
,,,,Vegetative and Post-Coma States,,Care and decision-making for patients lacking consciousness; standards of best interests and substituted judgment.,"The ethical challenges in the diagnosis, treatment, and end-of-life decision-making for patients with severe brain injuries and disorders of consciousness."
,,,Reproductive Ethics,,,"Ethics of reproduction, family formation, and repro-technology, balancing autonomy, welfare, and justice.","The study of ethical issues surrounding the creation and sustenance of human life, including contraception, abortion, and assisted reproductive technologies."
,,,,Abortion,,"Moral status of fetal life vs pregnant person’s rights; exceptions, late-term issues, and public policy.",The intense moral debate over the moral status of the fetus and the permissibility of terminating a pregnancy.
,,,,Cloning,,"Creating genetically identical organisms or persons; identity, consent, and societal effects.","The ethical arguments for and against the creation of a genetically identical copy of an organism, particularly a human being."
,,,,Contraception,,"Control of fertility for medical and personal reasons; access, adolescents, and conscience clauses.",The ethical considerations surrounding the use of methods or devices to prevent pregnancy.
,,,,Parenthood,,Rights and duties of parents and children; procreative vs parental responsibility and the child’s interests.,The philosophical examination of the moral rights and responsibilities associated with being a parent.
,,,,Morality of Procreation,,Whether and when bringing persons into existence is permissible or obligatory; population ethics and climate implications.,"The ethical questions surrounding the decision of whether to have children, including concerns about overpopulation and the welfare of the potential child."
,,,,Sex Selection,,"Choosing offspring traits or sex; discrimination, family balance, and social externalities.","The ethics of using medical technology to choose the sex of a child, either before conception or through selective abortion."
,,,,Sperm and Egg Donation,,"Donating gametes; anonymity, parental claims, and compensation ethics.","The ethical issues related to the use of third-party gametes (sperm or eggs) in assisted reproduction, including questions of anonymity and parental rights."
,,,,Stem Cell Research,,Research and therapy using embryonic or induced stem cells; governance of chimeras and organoids.,"The ethical controversy over the creation, use, and destruction of human embryos for the purpose of deriving stem cells for medical research."
,,,,Surrogate Motherhood,,"Arrangements for gestation by a third party; exploitation, commodification, and cross-border regulation.","The ethical and legal arrangements whereby a woman agrees to bear a child for another person or couple, who will become the child's parent(s) after birth."
,,Environmental Ethics,,,,"Ethics of human–nature relations, weighing intrinsic value, biodiversity, and sustainability against human interests.",The branch of philosophy that examines the moral relationship between human beings and the natural world.
,,,Animal Ethics,,,"Moral standing and protections owed to non-human animals, from welfare to rights approaches.",The subfield of environmental ethics that focuses on the moral status and treatment of non-human animals.
,,,,Animal Cruelty,,"Preventing suffering and abuse; standards for husbandry, entertainment, and research.","The ethical wrongness of inflicting unnecessary pain, suffering, or death upon animals."
,,,,Animal Rights,,"Claims of basic rights for animals (e.g., against use as property), reshaping law and practice.","The philosophical view that animals have moral rights, such as the right to life and the right not to be harmed, which should be protected by law."
,,,,Speciesism,,Bias that privileges human interests over animals without justification; challenges to anthropocentrism.,A term for prejudice or discrimination against individuals based solely on their species membership. It is often used to argue that giving less moral consideration to animals is unjustified.
,,,,Vegetarianism,,"Diet grounded in animal welfare, environmental, or health reasons; debates over obligation vs supererogation.","The ethical arguments for and against the practice of abstaining from eating meat, often based on concerns for animal welfare, environmental impact, or health."
,,,Environmental Value,,,Kinds and measures of environmental value informing policy under uncertainty and irreversibility.,The study of what has value in the environment and the basis of that value.
,,,,Cost-Benefit Analysis,,"Tool that compares costs and benefits over time; issues of discounting, distribution, and non-market goods.","The ethical implications of using a systematic process for calculating and comparing the benefits and costs of a project or decision, especially when applied to environmental goods that lack a market price."
,,,,Diversity,,"Value of variety at genetic, species, and ecosystem levels; duties of preservation and resilience.",The ethical importance of maintaining a wide variety of life forms (biological diversity) and ecosystems.
,,,,Intrinsic Value,,"Value that things have in themselves, not merely as means; grounds for preservation and non-use rights.","The value that something possesses ""in and of itself,"" for its own sake, independent of its usefulness to anyone else. Many environmental ethicists argue that nature has intrinsic value."
,,,,Instrumental Value,,Value that derives from being a means to further ends; informs trade-offs and mitigation strategies.,"The value that something has as a means to achieving a particular end; its usefulness. For example, a forest has instrumental value for providing timber and oxygen."
,,,Environmental Philosophies,,,Competing frameworks for environmental stewardship and policy.,The different theoretical frameworks used to ground moral obligations toward the environment.
,,,,Conservation Ethics,,Duty to protect and restore natural systems; balances use with guardianship.,An ethic of resource management that aims for the sustainable use of the natural world for the long-term benefit of humanity.
,,,,Deep Ecology,,View prioritizing holistic ecological integrity and self-realization with minimal human domination.,A philosophy that recognizes the intrinsic value of all living beings and advocates for a radical restructuring of modern human societies in accordance with this recognition.
,,,,Ecofeminism,,"Approach linking gender, power, and environment, highlighting care, interdependence, and justice.",A philosophical and political movement that connects the historical oppression of women with the human domination and exploitation of nature.
,,,,Environmental Pluralism,,"Acceptance of plural, context-sensitive values and methods in environmental decision-making.","The view that there are multiple, potentially incompatible, but equally valid sources of environmental value, and that no single theory can capture the whole of our obligations."
,,,,Environmental Pragmatism,,"Pragmatic focus on problem-solving, stakeholder engagement, and adaptive management.","An approach that focuses on developing practical, effective solutions to environmental problems, often by setting aside deep theoretical disputes between different environmental philosophies."
,,,,Humanist Theories,,"Human-centered theories that value nature for human flourishing, often via capabilities.","Environmental ethics that are anthropocentric, meaning they ground all moral obligations toward the environment in its value and importance to human beings."
,,,,Social Ecology,,Interdisciplinary synthesis of ecology and political critique to analyze domination and sustainability.,"A theory, associated with Murray Bookchin, that argues that ecological problems are rooted in and caused by social problems, particularly hierarchical and domineering structures in society."
,,,Topics in Environmental Philosophy,,,Issue-based topics requiring ethical guidance for policy and action.,Specific moral dilemmas and topics of debate within environmental philosophy.
,,,,Climate Change,,"Duties to mitigate, adapt, and distribute burdens and benefits fairly under deep uncertainty.","The ethical duties of individuals, corporations, and nations to address the causes and consequences of global warming, including questions of intergenerational justice."
,,,,Environmental Justice,,Fair treatment and meaningful involvement of all people in environmental decisions; redress for disparate impacts.,The principle that all people and communities are entitled to equal protection of environmental and public health laws and regulations. It focuses on the fair distribution of environmental benefits and burdens.
,,,,Future Generations,,"Obligations to future persons; discounting, rights, and intergenerational equity.",The ethical obligations that the present generation has to the well-being of people who will live in the future.
,,,,Nature,,Value and rights of natural entities and wild places; critiques of instrumentalism.,"The philosophical investigation into the concept of ""nature,"" its distinction from the ""artificial,"" and the moral value of naturalness."
,,,,Pollution,,"Sources and responsibility for contamination; polluter pays, precaution, and cleanup ethics.","The ethical dimensions of contaminating the air, water, and soil with harmful substances."
,,,,Sustainability,,Long-term stewardship balancing development with ecological limits; circularity and just transition.,The ethical principle of meeting the needs of the present generation without compromising the ability of future generations to meet their own needs.
,,,,Wilderness,,"The value of unmanaged nature, access, and preservation vs sustainable use.","The philosophical and ethical value of wild, untamed places, and the moral arguments for their preservation."
,,Professional Ethics,,,,"Professional norms for competence, integrity, and public trust across occupations.",The study of the ethical codes of conduct and moral dilemmas specific to various professions.
,,,Academic Ethics,,,"Academic obligations within professions: research ethics, mentorship, and institutional responsibility.","The ethical principles and standards that apply to the academic community, including issues of research integrity, plagiarism, and authorship."
,,,Business Ethics,,,"Duties of firms to stakeholders, fair markets, and sustainability; governance of AI and ESG claims.",The study of ethical principles and moral or ethical problems that arise in a business environment. It covers issues from corporate governance to corporate social responsibility.
,,,Media Ethics,,,"Ethics of journalism, entertainment, and platforms: accuracy, harm, representation, and freedom.","The principles and standards that guide the conduct of journalists and media organizations, including issues of truthfulness, accuracy, fairness, and public accountability."
,,,Military Ethics,,,"Use of force, obedience, and conscience in war and peace; jus ad bellum/in bello standards and civilians’ protection.",The moral principles that govern the conduct of war and the use of armed force. It is traditionally divided into jus ad bellum (the justice of resorting to war) and jus in bello (just conduct within war).
,,,Legal Ethics,,,"Duties of lawyers, judges, and officers to justice, due process, and confidentiality; managing zeal vs fairness.",The ethical code of conduct that governs the behavior of lawyers and judges in the practice of law.
,,Political Ethics,,,,"Evaluation of public power and officials’ duties to transparency, impartiality, and the common good.","The study of ethical issues in politics, government, and public service."
,,,Criminal Justice Ethics,,,"Ethics of policing, punishment, and carceral systems under rule of law and equity constraints.","The ethical dilemmas related to the enforcement of laws, the court system, and the practice of punishment."
,,,,Policing,,"Standards for force, surveillance, and community relations; legitimacy and accountability.","The ethics of law enforcement practices, including the legitimate use of force, discretion, racial profiling, and surveillance."
,,,,Punishment,,"Justification and limits of punishment—retribution, deterrence, rehabilitation, restoration.","The philosophical justification for punishing wrongdoers. Major theories include retribution (punishment is deserved), deterrence (punishment discourages future crime), and rehabilitation (punishment aims to reform the offender)."
,,,Government Ethics,,,"Managing corruption, lobbying, and conflicts of interest; duties of office and whistleblowing.","The ethical principles and standards that govern the conduct of public officials and civil servants, including issues of bribery, conflict of interest, and transparency."
,,,International Ethics,,,"Duties across borders: aid, trade, migration, climate, and security under cosmopolitan vs statist views.","The application of moral principles to global issues and the relations between states. It addresses topics like human rights, war, and global poverty."
,,,,Famine,,"Moral response to extreme scarcity; triage, aid effectiveness, and duties of states and individuals.",The ethical obligations of affluent nations and individuals to address and prevent famine and severe hunger in other parts of the world.
,,,,Global Justice,,"Fairness of institutions and distributions globally; human rights, capabilities, and global public goods.","The application of principles of justice to the entire world. It addresses the moral questions of vast global inequality, poverty, and the obligations of wealthy nations to poorer ones."
,,Social Ethics,,,,"Norms for social life, associations, and institutions beyond the state; equity and inclusion.","The study of moral issues as they relate to social structures, community life, and personal relationships."
,,,Family Ethics,,,"Duties and values within family structures; care, justice, and role responsibilities.","The ethical questions concerning the nature and moral responsibilities of family relationships, including the rights and duties of parents and children."
,,,,Childhood,,"Ethical standing of children as developing agents; protection, participation, and paternalism limits.",The moral status of children and the rights and duties of parents and society to protect and nurture them.
,,,Friendship,,,"The value and duties of friendship—loyalty, reciprocity, and partiality—within broader moral impartiality.",The philosophical study of the nature of friendship and its ethical value as a central component of a good life.
,,,Sexual Ethics,,,"Ethics of sexual conduct and relationships: consent, coercion, commodification, and power.",The study of ethical issues related to human sexuality and sexual behavior.
,,,,Prostitution,,"Sale of sexual services; exploitation vs agency, decriminalization vs abolition debates.","The ethical arguments for and against the commercial exchange of sexual services, including debates about exploitation, autonomy, and objectification."
,,,,Pornography,,"Production and consumption of sexually explicit media; consent, harm, and expression constraints.","The ethical debates surrounding the production, consumption, and censorship of sexually explicit material, often focusing on issues of harm, objectification, and free speech."
,,Technology Ethics,,,,"Ethics of digital and emerging technologies, integrating privacy, fairness, safety, and accountability by design.","The study of ethical issues arising from the development, application, and impact of new technologies."
,,,Computer Ethics,,,"Responsibilities in computing practice: data governance, algorithmic bias, security, and professional codes.","The ethical issues related to the use of computer technology and the profession of computing. It includes topics like data privacy, cybersecurity, and the ethics of artificial intelligence."
,,,Internet Ethics,,,"Norms for online speech, platform governance, surveillance, and digital rights in networked publics.","A subfield of computer ethics that deals with ethical problems specific to the internet, such as free speech, censorship, intellectual property, and the nature of online communities."
,,,Nanotechnology,,,"Assessment of nano-scale interventions’ benefits and risks in medicine, environment, and materials; unknown unknowns and precaution.","The ethical and social implications of the emerging field of manipulating matter on an atomic and molecular scale, including potential risks to health and the environment."
,Meta-Ethics,,,,,"Inquiry into the nature/status of morality: whether there are moral facts/properties, what makes moral claims true (if anything), how moral language gets its meaning, what reasons are, and how judgment relates to motivation.",
,,Moral Judgment,,,,"What kind of mental state “wrong/ought” involves: belief-like vs attitude-like (or hybrid), its action-guiding role, and how rational appraisal and affect contribute to moral verdicts.",
,,,Amoralists,,,A purportedly coherent case of sincere moral verdicts with zero corresponding motivation; used to pressure-test claims that judgment necessarily motivates.,
,,,Moral Cognitivism *,,,"Moral claims express propositions and are truth-apt (assessable as true/false); moral judgments are beliefs.  Moral judgments are belief-like states: they aim to state facts (not merely vent feelings or issue commands) and are therefore true or false, depending on whether the claim is correct.",
,,,Moral Emotivism *,,,"Moral utterances (“Wrong,” “ought,” “good”) are primarily expressions of affective attitutdes (e.g., approval/disapproval) and as attempts to influence action, rather than as descriptions of moral facts. Moral disagreement is often a practical “clash of attitudes,” and moral argument works largely by appealing to shared nonmoral facts or by pressuring for consistency among a person’s attitudes and commitments.",
,,,Moral Expressivism *,,,Moral sentences express practical attitudes/commitments (not descriptions); explains disagreement/inference without positing robust moral facts.,
,,,Internalism and Externalism about Moral Judgment,,,Whether sincere moral judgment is necessarily linked to motivation (internalism) or only contingently linked (externalism).,
,,,Moral Noncognitivism *,,,"Core moral utterances are not truth-apt beliefs; they function as expressing attitudes or prescriptions rather than fact-stating. Moral judgments are not beliefs (in a belief-as-representing-facts sense), they're aimed at guiding action (rather than stating facts).",
,,Moral Naturalism and Non-Naturalism,,,,Framework for whether moral properties are natural (reducible to empirical facts) or nonnatural (irreducibly normative).,
,,,Moral Naturalism,,,"Treats moral facts as part of nature—reducible to, or identical with, empirical properties.",
,,,Moral Nonnaturalism,,,Posits irreducibly normative moral properties not analyzable in purely natural/scientific terms.,
,,,Moral Supervenience,,,Holds no change in moral status without some change in underlying nonmoral features.,
,,,The Naturalistic Fallacy,,,Targets defining “good” via any natural property; charged as a reductive mistake.,
,,,The Open Question Argument,,,Argues any naturalistic reduction leaves it an open question whether it is good.,
,,,The Is/Ought Gap,,,Claims purely descriptive premises cannot yield an ought without a normative bridge-principle.,
,,Moral Realism and Irrealism,,,,Opposition over whether moral discourse tracks objective truth or depends on attitudes/standards/constructs.,
,,,Moral Realism,,,Treats moral claims as truth-apt and some as true due to moral facts.,
,,,,Moral Cognitivism,,"Moral claims express propositions and are truth-apt (assessable as true/false); moral judgments are beliefs.  Moral judgments are belief-like states: they aim to state facts (not merely vent feelings or issue commands) and are therefore true or false, depending on whether the claim is correct.",
,,,,Moral Constructivism *,,"Grounds moral truth in outcomes of rational procedures (agreement, choice, endorsement conditions).",
,,,,Cornell Realism,,Naturalistic realism: moral properties = complex natural properties; knowable via empirical inquiry.,
,,,,Moral Descriptivism,,Treats moral language primarily as descriptive rather than imperative or emotive.,
,,,,Moral Functionalism,,"Identifies moral properties by their functional role in explanation, practice, and inference.",
,,,,Moral Rationalism *,,"Holds moral requirements are (at least partly) knowable by reason, sometimes a priori.",
,,,,Moral Nonnaturalism *,,"Posits irreducible moral properties and facts, distinct from natural properties.",
,,,,Moral Sensibility Theories,,Makes moral properties response-dependent: tied to idealized sensibilities or fitting sentiments.,
,,,Moral Irrealism,,,Denies robust objective moral facts or denies that moral discourse straightforwardly states them.,
,,,,Moral Emotivism,,"Moral utterances (“Wrong,” “ought,” “good”) are primarily expressions of affective attitutdes (e.g., approval/disapproval) and as attempts to influence action, rather than as descriptions of moral facts. Moral disagreement is often a practical “clash of attitudes,” and moral argument works largely by appealing to shared nonmoral facts or by pressuring for consistency among a person’s attitudes and commitments.",
,,,,Moral Sentimentalism,,"Moral judgment is grounded in sentiment (e.g., approvals/disapprovals, and related emotions), which plays a constitutive role in making something count as morally right or wrong. Explains moral motivation and learning by appeal to affect (e.g., sympathy, empathy, resentment).",
,,,,Moral Error Theories and Fictionalism,,Error theory: moral claims systematically false; fictionalism: moral talk as useful pretense. ,Moral language is a failed attempt at fact.
,,,,Moral Expressivism,,"Moral utterances express commitments/attitudes, with logic preserved via semantics. They are conventional devices for expressing pro and/or con attitudes towards their objects.",
,,,,Moral Noncognitivism,,"Core moral utterances are not truth-apt beliefs; they function as expressing attitudes or prescriptions rather than fact-stating. Moral judgments are not beliefs (in a belief-as-representing-facts sense), they're aimed at guiding action (rather than stating facts).",
,,,,Moral Prescriptivism,,"Treats moral “ought” as universal prescriptions guiding action, not reporting facts. Current Prescriptivists:  'they express prescriptions of a special universal sort. Thus, they are subject to various consistency constraints, so that accepting one moral judgment carries with it a requirement that one accept other judgments in some respects like it.'",
,,,,Moral Projectivism,,Explains moral “properties” as projected attitudes mistakenly taken as mind-independent features.,
,,,,Moral Relativism,,"Makes moral truth/justification relative to a framework (culture, code, standpoint).",
,,,,Moral Subjectivism,,Makes moral truth depend on individual attitudes/preferences (speaker- or agent-dependent).,
,,,Moral Realism and Irrealism Miscellaneous,,,,
,,,,Ideal Observer Theories,,"Moral truth depends on what an ideal observer would approve (fully informed, impartial, calm, and rational) so “right” tracks the best evaluative response rather than actual preferences.",
,,,,Moral Constructivism,,"Moral rules are not “found in nature” as ready-made facts; moral truths are fixed by the outcome of an idealized practical decision procedure—what rational agents would endorse under fair, informed, and consistent conditions (not merely whatever anyone happens to prefer). This preserves a kind of objectivity by making moral correctness depend on standards of good deliberation rather than on people’s current opinions.",
,,,,Moral Disagreement *,,"Persistent (often apparently rational) conflict in moral judgment across persons/cultures; used to test whether morality is objective, relative, or epistemically knowable.",
,,,,Moral Explanation,,"Whether (and how) moral facts/properties can explain anything—e.g., actions, reasons, social practices—versus being explanatorily idle.",
,,,,Moral Objectivity,,The idea that moral claims can be true/false in a way not fixed by any one person’s or group’s attitudes—fallible yet not merely preference- or culture-bound.,
,,,,Moral Progress *,,Apparent historical movement toward better norms/practices; pressures accounts of what “better” means without begging for objective standards.,
,,,,Moral Response-Dependence,,"Treats moral properties as fixed by the responses of suitably placed/idealized agents (e.g., what would merit disapproval under informed, impartial conditions), not by raw personal reactions.",
,,,,Debunking Arguments about Morality,,"Genealogical/evolutionary/psychological arguments claiming that if moral beliefs are best explained by non-truth-tracking influences, then their justification (and sometimes truth) is undermined.",
,,Moral Epistemology,,,,"How moral beliefs can be known/justified: sources of warrant (reason, perception, intuition, testimony), reliability of methods, and limits of moral knowledge.",
,,,Moral Coherentism,,,"Justification comes from a belief’s fit within a mutually supporting moral outlook (principles, judgments, background theories), prioritizing systematic coherence over foundational “given” beliefs.",
,,,Moral Intuitionism,,,"Some moral truths are self-evident or graspable by direct rational insight (“intuitions”), providing non-inferential warrant for at least some moral judgments.",
,,,Moral Disagreement,,,"Persistent, apparently reasonable conflict in moral judgment; used to probe objectivity, relativism, and the reliability of moral methods.",
,,,Moral Justification,,,"What makes a moral belief warranted (or reasonable to hold): standards of evidence, inference, and epistemic norms for moral claims.",
,,,Moral Progress *,,,Apparent movement toward better moral norms/practices over time; pressures accounts of improvement and the standards used to judge it.,
,,,Moral Rationalism,,,"Moral requirements are knowable (at least partly) by reason—often via principles of practical rationality—rather than depending primarily on emotion, culture, or perception.","Moral truths (or at least moral requirements) are knowable through reason (e.g., practical rationality, consistency, or a priori principles) rather than primarily through emotion, perception, or social convention."
,,,Moral Skepticism,,,"Doubts that we can have moral knowledge (or justified moral belief), often driven by disagreement, debunking explanations, or worries about moral evidence.",
,,,Moral Uncertainty,,,Conditions of limited evidence and competing moral considerations where confidence should be tempered; focuses on how to act and believe under moral indeterminacy.,
,,,Reflective Equilibrium,,,"Method of aligning principles and considered judgments by revising each until they cohere, aiming for a stable, well-supported moral view. Treats justification as the result of this mutual adjustment, not a one-way derivation.",
,,Moral Language,,,,"How moral utterances work in speech and thought: whether they describe, evaluate, command, or express attitudes, and how they support disagreement and inference",
,,,Moral Expressivism *,,,"Moral statements function primarily to express practical attitudes/commitments, while preserving logical features of moral discourse. They don't describe moral facts, ",
,,,Moral Prescriptivism *,,,Moral “ought” operates like a universal prescription—a commitment to act similarly in relevantly similar cases—rather than a report of moral facts.,
,,,Moral Semantics,,,"Study of meaning and truth-conditions (if any) for moral terms (“good,” “wrong,” “ought”), including reference, context-sensitivity, and the logic of moral language",
,,Moral Normativity,,,,"Normativity concerns what it is for something to provide a reason or set a requirement—the “binding” or action-guiding force of “ought,” reasons, and obligations",
,,,Ought Implies Can,,,"Claim that a person has an obligation only if they are able to do it; inability can defeat “ought,” or at least shift it to an ought given the feasible options.",
,,,Moral Norms,,,"Socially supported standards of evaluation and guidance—rules/expectations that generate reasons, regulate behavior, and are backed by criticism, praise, and sanction",
,,,Values and Norms *,,,"Relationship between values (what is worth pursuing/admiring) and norms (what is required/permitted/forbidden), including how one grounds or explains the other.",
,,Moral Principles,,,,,
,,,Moral Generalism,,,,
,,,Categorical and Hypothetical Imperatives *,,,,
